source;intermediate;destination;with_ixp;percentage;total_paths;provider;avg_path_length;avg_latency;destination_countries;ids
52103: Unknown;(6886: INTS), (28917: FIORD);14061: DigitalOcean;0;100.0;15;DigitalOcean;9.47;('NL', 59.136),('DE', 81.833),('GB', 102.5);('NL', 11),('DE', 3),('GB', 1);[90923, 91028, 91318, 91401, 217062, 217073, 280486, 280489, 346598, 393335, 393479, 461265, 461575, 530335, 530404]
52103: Unknown;(57033: TVCOM Ltd. (Pokrovsk));15169: Google LLC;0;88.889;9;Google;9.88;('NL', 47.875),('BE', 120.375);('NL', 4),('BE', 4);[44711, 90507, 216475, 216547, 280591, 346211, 392812, 461089]
52103: Unknown; ;15169: Google LLC;0;11.111;9;Google;8.0;('CH', 63.5);('CH', 1);[529704]
52103: Unknown;(6886: INTS), (28917: FIORD);16509: Amazon.com;0;100.0;11;Amazon EC2;9.55;('DE', 56.0),('IE', 69.0);('DE', 9),('IE', 2);[6270, 44422, 44497, 52676, 90139, 90165, 216126, 216132, 279419, 345960, 529274]
52103: Unknown;(6886: INTS), (28917: FIORD);20473: Choopa, LLC;1;30.0;20;Vultr;8.5;('NL', 54.0),('DE', 59.167);('DE', 3),('NL', 3);[92206, 93040, 219206, 348131, 462661, 530977]
52103: Unknown;(6886: INTS), (9002: RETN);20473: Choopa, LLC;1;25.0;20;Vultr;7.0;('GB', 61.4);('GB', 5);[9793, 91972, 218183, 462543, 531434]
52103: Unknown;(20764: RASCOM);20473: Choopa, LLC;1;5.0;20;Vultr;5.0;('FR', 82.0);('FR', 1);[219056]
52103: Unknown;(6886: INTS), (9002: RETN), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;10.0;20;Vultr;10.0;('DE', 46.5),('FR', 83.0);('DE', 1),('FR', 1);[46249, 92281]
52103: Unknown;(6886: INTS), (9002: RETN);20473: Choopa, LLC;0;10.0;20;Vultr;8.0;('GB', 69.75);('GB', 2);[155975, 155985]
52103: Unknown;(6886: INTS), (28917: FIORD);20473: Choopa, LLC;0;10.0;20;Vultr;6.5;('NL', 51.0);('NL', 2);[462302, 531306]
52103: Unknown;(6886: INTS), (20764: RASCOM);20473: Choopa, LLC;0;10.0;20;Vultr;5.5;('FR', 94.5);('FR', 2);[462409, 531589]
52103: Unknown;(6886: INTS), (9002: RETN), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;43.75;16;Oracle;10.71;('NL', 64.0),('CH', 84.0);('CH', 6),('NL', 1);[10805, 10815, 55133, 55159, 349084, 395563, 463910]
52103: Unknown;(6886: INTS), (28917: FIORD);31898: Oracle Cloud Infrastructure;0;25.0;16;Oracle;8.0;('DE', 46.75);('DE', 4);[93435, 219414, 348978, 463787]
52103: Unknown;(6886: INTS), (9002: RETN), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;25.0;16;Oracle;8.75;('NL', 59.5),('GB', 73.0);('GB', 3),('NL', 1);[93752, 156981, 219689, 464009]
52103: Unknown;(9002: RETN), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;6.25;16;Oracle;10.0;('CH', 103.0);('CH', 1);[464135]
52103: Unknown;(6886: INTS), (28917: FIORD);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;29;IBM;12.83;('DE', 60.448),('GB', 81.0);('DE', 15),('GB', 14);[9990, 10134, 10150, 10358, 10612, 49642, 49854, 49981, 92337, 92637, 93129, 93238, 93365, 93420, 156802, 218694, 219035, 219037, 282622, 348556, 395039, 395352, 463219, 463444, 463573, 463670, 532247, 532551, 633330]
52103: Unknown;(6886: INTS), (9002: RETN), (1299: Telia Carrier);45102: Alibaba;0;100.0;4;Alibaba;13.0;('DE', 53.0),('GB', 79.167);('GB', 3),('DE', 1);[9827, 49368, 54235, 633229]
52103: Unknown;(6886: INTS), (28917: FIORD);63949: Linode AS63949;1;81.818;11;Linode;9.89;('DE', 57.833),('GB', 101.667);('DE', 6),('GB', 3);[9512, 91871, 91964, 92835, 155861, 155919, 217660, 394471, 462776]
52103: Unknown;(6886: INTS), (28917: FIORD);63949: Linode AS63949;0;18.182;11;Linode;8.0;('GB', 54.0);('GB', 2);[217824, 394770]
52180: Unknown; ;14061: DigitalOcean;1;50.0;2;DigitalOcean;8.0;('GB', 73.0);('GB', 1);[44901]
52180: Unknown;(50581: UTG);14061: DigitalOcean;1;50.0;2;DigitalOcean;7.0;('NL', 61.0);('NL', 1);[44971]
52180: Unknown;(50581: UTG);16509: Amazon.com;1;100.0;2;Amazon EC2;8.5;('DE', 70.5),('IE', 75.0);('DE', 1),('IE', 1);[44440, 44492]
52213: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd), (9002: RETN);8075: Microsoft;0;100.0;3;Microsoft;9.33;('GB', 77.5),('DE', 83.5);('DE', 2),('GB', 1);[9020, 530723, 531095]
52213: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd);14061: DigitalOcean;1;54.545;11;DigitalOcean;7.5;('GB', 73.5),('NL', 81.7);('NL', 5),('GB', 1);[393377, 393691, 530071, 530311, 530401, 530409]
52213: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd), (9002: RETN);14061: DigitalOcean;1;18.182;11;DigitalOcean;8.0;('NL', 83.25);('NL', 2);[7929, 45129]
52213: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd);14061: DigitalOcean;0;27.273;11;DigitalOcean;6.67;('GB', 116.5),('NL', 149.5);('NL', 2),('GB', 1);[280508, 280932, 461567]
52213: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd);15169: Google LLC;0;66.667;3;Google;12.0;('DE', 63.5),('CH', 66.5);('DE', 1),('CH', 1);[7337, 7727]
52213: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd);15169: Google LLC;1;33.333;3;Google;12.0;('DE', 82.5);('DE', 1);[280017]
52213: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd), (9002: RETN);16509: Amazon.com;0;100.0;2;Amazon EC2;11.0;('IT', 65.5),('GB', 196.5);('GB', 1),('IT', 1);[460767, 529536]
52213: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd), (9002: RETN), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;60.0;10;Vultr;9.5;('DE', 84.0),('FR', 125.25);('FR', 4),('DE', 2);[8947, 9288, 46870, 92168, 394233, 462475]
52213: Unknown;(41039: Deutsche Breitbanddienste GmbH), (12389: Rostelecom), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;10.0;10;Vultr;9.0;('FR', 107.0);('FR', 1);[281904]
52213: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd), (9002: RETN);20473: Choopa, LLC;1;30.0;10;Vultr;7.67;('NL', 67.5),('GB', 69.0);('NL', 2),('GB', 1);[46529, 47140, 93067]
52213: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd), (9002: RETN), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;66.667;6;Oracle;9.25;('NL', 84.0),('GB', 85.167);('GB', 3),('NL', 1);[10975, 11187, 395878, 533127]
52213: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd), (9002: RETN), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;33.333;6;Oracle;11.0;('CH', 89.5);('CH', 2);[52250, 532922]
52213: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd), (9002: RETN);36351: SoftLayer Technologies, Inc. (an IBM Company);1;90.909;11;IBM;10.5;('GB', 84.0),('DE', 120.0);('DE', 6),('GB', 4);[10606, 49849, 54457, 54465, 93148, 93383, 463329, 463442, 532150, 532352]
52213: Unknown;(41039: Deutsche Breitbanddienste GmbH), (9002: RETN);36351: SoftLayer Technologies, Inc. (an IBM Company);1;9.091;11;IBM;9.0;('DE', 59.0);('DE', 1);[49633]
52213: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd), (9002: RETN), (1299: Telia Carrier);45102: Alibaba;0;100.0;2;Alibaba;13.0;('DE', 150.25);('DE', 2);[49248, 463008]
52213: Unknown;(41039: Deutsche Breitbanddienste GmbH), (12389: Rostelecom);63949: Linode AS63949;0;25.0;4;Linode;7.0;('GB', 76.5);('GB', 1);[281347]
52213: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd), (9002: RETN), (3257: GTT Communications (AS3257));63949: Linode AS63949;0;25.0;4;Linode;10.0;('DE', 293.5);('DE', 1);[462763]
52213: Unknown;(41039: Deutsche Breitbanddienste GmbH), (52091: LEVEL-MSK Ltd), (9002: RETN);63949: Linode AS63949;1;50.0;4;Linode;8.5;('GB', 74.0);('GB', 2);[394840, 532016]
56347: Unknown;(15738: TOV BF Express), (12883: Ucomline LTD), (12389: Rostelecom);8075: Microsoft;0;100.0;1;Microsoft;7.0;('DE', 62.0);('DE', 1);[394056]
56347: Unknown;(15738: TOV BF Express), (12883: Ucomline LTD);14061: DigitalOcean;0;50.0;2;DigitalOcean;5.0;('DE', 58.0);('DE', 1);[461266]
56347: Unknown;(15738: TOV BF Express), (12883: Ucomline LTD);14061: DigitalOcean;1;50.0;2;DigitalOcean;7.0;('GB', 93.5);('GB', 1);[461464]
56347: Unknown;(15738: TOV BF Express);15169: Google LLC;0;50.0;4;Google;10.5;('NL', 51.0),('GB', 58.5);('NL', 1),('GB', 1);[393018, 393074]
56347: Unknown; ;15169: Google LLC;1;50.0;4;Google;9.0;('DE', 45.0),('BE', 68.0);('DE', 1),('BE', 1);[461005, 529775]
56347: Unknown;(15738: TOV BF Express), (12883: Ucomline LTD);16509: Amazon.com;1;100.0;1;Amazon EC2;8.0;('IE', 119.0);('IE', 1);[529598]
56347: Unknown;(15738: TOV BF Express), (12883: Ucomline LTD), (3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;100.0;2;Oracle;7.5;('NL', 56.0);('NL', 2);[463919, 532784]
56347: Unknown;(15738: TOV BF Express), (12883: Ucomline LTD);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;2;IBM;9.0;('DE', 45.5);('DE', 2);[531911, 633278]
56347: Unknown;(15738: TOV BF Express), (12883: Ucomline LTD), (3356: Level 3 AS 3356);45102: Alibaba;0;100.0;3;Alibaba;10.67;('GB', 97.833);('GB', 3);[9866, 531536, 633176]
56354: Unknown;(35320: ETT);14061: DigitalOcean;1;100.0;2;DigitalOcean;5.0;('NL', 51.0),('DE', 70.0);('DE', 1),('NL', 1);[461300, 461553]
56354: Unknown;(35320: ETT);16509: Amazon.com;0;100.0;1;Amazon EC2;10.0;('GB', 70.0);('GB', 1);[460768]
56354: Unknown;(35320: ETT);20473: Choopa, LLC;1;100.0;1;Vultr;5.0;('DE', 60.0);('DE', 1);[462681]
56354: Unknown;(35320: ETT), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;100.0;1;Oracle;10.0;('GB', 68.5);('GB', 1);[464015]
56354: Unknown;(35320: ETT);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;3;IBM;8.0;('GB', 52.0),('DE', 58.5);('DE', 2),('GB', 1);[463379, 463429, 463555]
56354: Unknown;(35320: ETT);45102: Alibaba;1;100.0;1;Alibaba;5.0;('DE', 86.0);('DE', 1);[462962]
56370: Unknown;(3261: DIPT);15169: Google LLC;0;100.0;1;Google;12.0;('BE', 50.0);('BE', 1);[90526]
56386: Unknown;(43022: Seech-Infocom), (3326: Datagroup);14061: DigitalOcean;1;100.0;1;DigitalOcean;5.0;('NL', 59.0);('NL', 1);[346958]
56386: Unknown;(43022: Seech-Infocom), (35297: Dataline Net);20473: Choopa, LLC;1;50.0;4;Vultr;5.0;('DE', 52.5),('GB', 53.0);('DE', 1),('GB', 1);[155775, 347853]
56386: Unknown;(43022: Seech-Infocom), (3326: Datagroup);20473: Choopa, LLC;1;25.0;4;Vultr;5.0;('DE', 51.0);('DE', 1);[347775]
56386: Unknown;(43022: Seech-Infocom), (35297: Dataline Net), (3356: Level 3 AS 3356);20473: Choopa, LLC;0;25.0;4;Vultr;8.0;('FR', 72.5);('FR', 1);[156054]
56386: Unknown;(43022: Seech-Infocom), (35297: Dataline Net);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;3;IBM;10.0;('DE', 57.0),('GB', 57.75);('GB', 2),('DE', 1);[156383, 156469, 156587]
56386: Unknown;(43022: Seech-Infocom), (3326: Datagroup);45102: Alibaba;1;100.0;1;Alibaba;7.0;('DE', 49.5);('DE', 1);[348300]
56386: Unknown;(43022: Seech-Infocom), (35297: Dataline Net);63949: Linode AS63949;1;33.333;3;Linode;7.0;('DE', 51.0);('DE', 1);[155891]
56386: Unknown;(43022: Seech-Infocom), (3326: Datagroup);63949: Linode AS63949;1;33.333;3;Linode;6.0;('DE', 44.0);('DE', 1);[347961]
56386: Unknown;(43022: Seech-Infocom), (35297: Dataline Net);63949: Linode AS63949;0;33.333;3;Linode;4.0;('GB', 52.0);('GB', 1);[348405]
56400: Unknown;(9002: RETN);8075: Microsoft;0;100.0;3;Microsoft;9.0;('FR', 72.5),('GB', 85.5);('FR', 2),('GB', 1);[45205, 45247, 45277]
56400: Unknown;(9002: RETN);14061: DigitalOcean;1;100.0;8;DigitalOcean;4.0;('DE', 53.0),('NL', 62.75),('GB', 69.667);('NL', 4),('GB', 3),('DE', 1);[7442, 7682, 7885, 53121, 53314, 393306, 393421, 530082]
56400: Unknown; ;15169: Google LLC;1;100.0;3;Google;8.67;('NL', 51.5),('BE', 56.5),('GB', 61.0);('BE', 1),('NL', 1),('GB', 1);[7153, 392986, 393064]
56400: Unknown;(9002: RETN);16509: Amazon.com;0;100.0;5;Amazon EC2;6.4;('DE', 48.0),('FR', 56.0),('GB', 56.5);('GB', 2),('DE', 2),('FR', 1);[7042, 44439, 392610, 392685, 392727]
56400: Unknown;(9002: RETN), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;50.0;6;Vultr;5.67;('DE', 50.25),('FR', 60.5);('DE', 2),('FR', 1);[53848, 53959, 394325]
56400: Unknown;(9002: RETN);20473: Choopa, LLC;0;16.667;6;Vultr;3.0;('NL', 52.0);('NL', 1);[531267]
56400: Unknown;(9002: RETN);20473: Choopa, LLC;1;33.333;6;Vultr;4.0;('NL', 53.5),('GB', 362.0);('NL', 1),('GB', 1);[394503, 531378]
56400: Unknown;(174: Cogent Communications, Inc.), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;33.333;3;Oracle;7.0;('DE', 51.5);('DE', 1);[532667]
56400: Unknown;(174: Cogent Communications, Inc.);31898: Oracle Cloud Infrastructure;0;33.333;3;Oracle;7.0;('NL', 79.5);('NL', 1);[532765]
56400: Unknown;(174: Cogent Communications, Inc.), (3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;33.333;3;Oracle;8.0;('CH', 240.0);('CH', 1);[532891]
56400: Unknown;(9002: RETN);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;9;IBM;7.11;('GB', 61.8),('DE', 122.375);('GB', 5),('DE', 4);[10466, 10526, 49825, 49948, 50133, 395236, 531882, 532337, 532516]
56400: Unknown;(9002: RETN), (1299: Telia Carrier);45102: Alibaba;0;50.0;2;Alibaba;10.0;('GB', 80.0);('GB', 1);[394906]
56400: Unknown;(174: Cogent Communications, Inc.), (3356: Level 3 AS 3356);45102: Alibaba;0;50.0;2;Alibaba;11.0;('GB', 55.5);('GB', 1);[531544]
56400: Unknown;(9002: RETN), (3257: GTT Communications (AS3257));63949: Linode AS63949;0;50.0;4;Linode;7.0;('DE', 49.5);('DE', 2);[47881, 394417]
56400: Unknown;(174: Cogent Communications, Inc.);63949: Linode AS63949;0;25.0;4;Linode;10.0;('GB', 234.5);('GB', 1);[532075]
56400: Unknown;(9002: RETN);63949: Linode AS63949;1;25.0;4;Linode;5.0;('GB', 60.5);('GB', 1);[348428]
56401: Unknown;(42905: Limanet), (35320: ETT);8075: Microsoft;1;66.667;3;Microsoft;10.5;('NO', 80.0),('DE', 120.0);('DE', 1),('NO', 1);[217447, 218172]
56401: Unknown;(35320: ETT);8075: Microsoft;1;33.333;3;Microsoft;9.0;('NO', 158.5);('NO', 1);[53948]
56401: Unknown;(42905: Limanet), (35320: ETT);14061: DigitalOcean;1;70.0;10;DigitalOcean;6.71;('GB', 96.5),('DE', 115.5),('NL', 189.25);('GB', 4),('NL', 2),('DE', 1);[7617, 8180, 8182, 44823, 44900, 280442, 280992]
56401: Unknown;(35320: ETT);14061: DigitalOcean;1;10.0;10;DigitalOcean;7.0;('DE', 159.0);('DE', 1);[90986]
56401: Unknown;(42905: Limanet), (29632: NetAssist);14061: DigitalOcean;0;20.0;10;DigitalOcean;5.0;('DE', 90.0);('DE', 2);[346580, 461244]
56401: Unknown;(42905: Limanet), (29632: NetAssist);20473: Choopa, LLC;1;100.0;1;Vultr;6.0;('DE', 349.5);('DE', 1);[53849]
56401: Unknown;(42905: Limanet), (35320: ETT), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;37.5;8;Oracle;10.33;('CH', 108.0),('NL', 440.5);('CH', 2),('NL', 1);[52193, 55044, 219592]
56401: Unknown;(42905: Limanet), (29632: NetAssist), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;25.0;8;Oracle;10.5;('NL', 78.0),('CH', 112.0);('NL', 1),('CH', 1);[349204, 464130]
56401: Unknown;(42905: Limanet), (35320: ETT);31898: Oracle Cloud Infrastructure;0;12.5;8;Oracle;7.0;('DE', 141.5);('DE', 1);[93521]
56401: Unknown;(42905: Limanet), (29632: NetAssist);31898: Oracle Cloud Infrastructure;0;12.5;8;Oracle;7.0;('DE', 145.0);('DE', 1);[157567]
56401: Unknown;(42905: Limanet), (25462: Unknown), (9002: RETN), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;12.5;8;Oracle;9.0;('CH', -1);('CH', 1);[349097]
56401: Unknown;(42905: Limanet), (29632: NetAssist);36351: SoftLayer Technologies, Inc. (an IBM Company);1;57.143;7;IBM;9.25;('DE', 73.167),('GB', 114.0);('DE', 3),('GB', 1);[348586, 463374, 463562, 633346]
56401: Unknown;(42905: Limanet), (35320: ETT);36351: SoftLayer Technologies, Inc. (an IBM Company);1;28.571;7;IBM;10.5;('DE', 58.0),('GB', 64.0);('GB', 1),('DE', 1);[218602, 281492]
56401: Unknown;(35320: ETT);36351: SoftLayer Technologies, Inc. (an IBM Company);1;14.286;7;IBM;7.0;('DE', 159.0);('DE', 1);[49761]
56401: Unknown;(42905: Limanet), (35320: ETT);45102: Alibaba;1;50.0;2;Alibaba;9.0;('DE', 91.0);('DE', 1);[281667]
56401: Unknown;(42905: Limanet), (29632: NetAssist), (1299: Telia Carrier);45102: Alibaba;0;50.0;2;Alibaba;13.0;('GB', 84.0);('GB', 1);[633238]
56401: Unknown;(42905: Limanet), (35320: ETT);63949: Linode AS63949;0;33.333;3;Linode;5.0;('GB', 98.0);('GB', 1);[47960]
56401: Unknown;(42905: Limanet), (35320: ETT);63949: Linode AS63949;1;33.333;3;Linode;8.0;('DE', 50.0);('DE', 1);[217669]
56401: Unknown;(42905: Limanet), (25462: Unknown), (9002: RETN);63949: Linode AS63949;1;33.333;3;Linode;7.0;('GB', 146.5);('GB', 1);[462854]
56404: Unknown;(3326: Datagroup);8075: Microsoft;0;42.424;33;Microsoft;8.14;('DE', 51.333),('CH', 51.833),('NL', 60.333),('GB', 61.5),('FR', 75.0),('NO', 77.0);('NL', 3),('DE', 3),('CH', 3),('NO', 2),('GB', 2),('FR', 1);[8386, 8548, 8827, 9004, 45049, 45228, 45715, 347537, 347589, 530557, 530608, 530730, 530917, 531259]
56404: Unknown;(3326: Datagroup);8075: Microsoft;1;45.455;33;Microsoft;10.87;('GB', 56.0),('CH', 61.75),('IE', 63.5),('FR', 63.75),('NL', 64.0),('DE', 82.0),('NO', 85.5);('FR', 4),('DE', 3),('NO', 3),('CH', 2),('GB', 1),('NL', 1),('IE', 1);[91524, 91567, 91670, 155076, 155135, 155191, 155301, 155369, 155412, 155454, 217176, 217345, 217391, 217488, 218136]
56404: Unknown;(35213: TOV "Kompjuternie Merezhi"), (6939: Hurricane Electric);8075: Microsoft;1;12.121;33;Microsoft;10.25;('DE', 52.0),('NO', 60.5),('FR', 74.0),('CH', 104.0);('FR', 1),('NO', 1),('DE', 1),('CH', 1);[530751, 530848, 530942, 531866]
56404: Unknown;(3326: Datagroup);14061: DigitalOcean;1;100.0;10;DigitalOcean;5.4;('DE', 54.25),('GB', 58.0),('NL', 71.385);('NL', 7),('DE', 2),('GB', 1);[7670, 45126, 53223, 90973, 154669, 346614, 346686, 530310, 530323, 530389]
56404: Unknown; ;15169: Google LLC;1;78.571;14;Google;8.36;('NL', 51.75),('GB', 55.5),('BE', 64.333),('DE', 79.25);('BE', 6),('NL', 2),('DE', 2),('GB', 1);[6834, 6883, 7119, 8032, 44656, 52802, 90776, 216446, 346237, 529797, 529832]
56404: Unknown;(6768: EUROTEL LLC);15169: Google LLC;1;7.143;14;Google;11.0;('CH', 65.0);('CH', 1);[154297]
56404: Unknown;(6768: EUROTEL LLC);15169: Google LLC;0;7.143;14;Google;10.0;('CH', 226.5);('CH', 1);[52971]
56404: Unknown;(35213: TOV "Kompjuternie Merezhi");15169: Google LLC;0;7.143;14;Google;7.0;('CH', 72.5);('CH', 1);[529730]
56404: Unknown;(3326: Datagroup);16509: Amazon.com;1;40.0;5;Amazon EC2;11.0;('GB', 60.5),('DE', 70.5);('DE', 1),('GB', 1);[153576, 216177]
56404: Unknown;(35213: TOV "Kompjuternie Merezhi");16509: Amazon.com;1;40.0;5;Amazon EC2;5.0;('DE', 41.5),('IE', 62.0);('DE', 1),('IE', 1);[529220, 529615]
56404: Unknown;(3326: Datagroup);16509: Amazon.com;0;20.0;5;Amazon EC2;13.0;('IT', 51.0);('IT', 1);[346179]
56404: Unknown;(3326: Datagroup), (1299: Telia Carrier), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;25.0;4;Vultr;9.0;('FR', 58.0);('FR', 1);[9305]
56404: Unknown;(3326: Datagroup), (1299: Telia Carrier);20473: Choopa, LLC;0;25.0;4;Vultr;8.0;('GB', 83.5);('GB', 1);[47147]
56404: Unknown;(3326: Datagroup);20473: Choopa, LLC;1;25.0;4;Vultr;8.0;('DE', 54.5);('DE', 1);[155826]
56404: Unknown;(3326: Datagroup), (1299: Telia Carrier), (3257: GTT Communications (AS3257));20473: Choopa, LLC;1;25.0;4;Vultr;12.0;('FR', 58.5);('FR', 1);[219120]
56404: Unknown;(3326: Datagroup);31898: Oracle Cloud Infrastructure;0;25.0;8;Oracle;4.0;('DE', 39.5);('DE', 2);[10656, 395673]
56404: Unknown;(3326: Datagroup), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;25.0;8;Oracle;6.5;('CH', 59.75);('CH', 2);[10831, 532933]
56404: Unknown;(35213: TOV "Kompjuternie Merezhi"), (6939: Hurricane Electric);31898: Oracle Cloud Infrastructure;0;12.5;8;Oracle;10.0;('NL', 60.0);('NL', 1);[532858]
56404: Unknown;(3326: Datagroup), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;1;37.5;8;Oracle;9.33;('CH', 60.75),('NL', 161.0);('CH', 2),('NL', 1);[93573, 157195, 219354]
56404: Unknown;(3326: Datagroup);36351: SoftLayer Technologies, Inc. (an IBM Company);1;95.0;20;IBM;8.42;('DE', 58.536),('GB', 69.3);('DE', 14),('GB', 5);[10166, 49767, 49862, 50232, 92786, 92806, 156224, 156423, 156514, 156616, 218345, 218703, 218890, 219002, 395005, 395265, 531973, 532239, 532604]
56404: Unknown;(3326: Datagroup);36351: SoftLayer Technologies, Inc. (an IBM Company);0;5.0;20;IBM;6.0;('GB', 55.0);('GB', 1);[348818]
56404: Unknown;(3326: Datagroup), (1299: Telia Carrier);45102: Alibaba;0;66.667;3;Alibaba;11.0;('GB', 57.5);('GB', 2);[9918, 218093]
56404: Unknown;(3326: Datagroup);45102: Alibaba;1;33.333;3;Alibaba;9.0;('DE', 96.0);('DE', 1);[156303]
56404: Unknown;(3326: Datagroup);63949: Linode AS63949;1;66.667;6;Linode;5.5;('DE', 42.5),('GB', 57.0);('DE', 3),('GB', 1);[9356, 217672, 394389, 394766]
56404: Unknown;(35213: TOV "Kompjuternie Merezhi"), (6663: Türk Telekom International);63949: Linode AS63949;1;16.667;6;Linode;6.0;('DE', 39.5);('DE', 1);[532481]
56404: Unknown;(3326: Datagroup), (1299: Telia Carrier);63949: Linode AS63949;0;16.667;6;Linode;8.0;('GB', 89.5);('GB', 1);[54136]
56423: Unknown;(199995: Omega Telecom);14061: DigitalOcean;0;100.0;4;DigitalOcean;5.0;('NL', 47.75),('DE', 51.5);('NL', 3),('DE', 1);[7451, 7943, 91080, 217068]
56423: Unknown;(25229: Volia);15169: Google LLC;0;66.667;6;Google;12.5;('GB', 50.0),('BE', 81.25),('CH', 115.0);('BE', 2),('CH', 1),('GB', 1);[7125, 90508, 90726, 90828]
56423: Unknown;(199995: Omega Telecom);15169: Google LLC;0;33.333;6;Google;13.0;('BE', 45.0),('GB', 151.5);('BE', 1),('GB', 1);[216468, 216895]
56423: Unknown;(199995: Omega Telecom);16509: Amazon.com;1;100.0;1;Amazon EC2;11.0;('IT', 125.0);('IT', 1);[52735]
56423: Unknown;(25229: Volia), (9002: RETN);20473: Choopa, LLC;1;33.333;3;Vultr;6.0;('GB', 51.0);('GB', 1);[9758]
56423: Unknown;(199995: Omega Telecom);20473: Choopa, LLC;1;33.333;3;Vultr;10.0;('DE', 82.0);('DE', 1);[218439]
56423: Unknown;(199995: Omega Telecom), (28917: FIORD), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;33.333;3;Vultr;10.0;('FR', 53.0);('FR', 1);[219095]
56423: Unknown;(199995: Omega Telecom), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;80.0;5;Oracle;9.25;('NL', 54.5),('GB', 207.833);('GB', 3),('NL', 1);[11184, 52356, 93771, 219654]
56423: Unknown;(199995: Omega Telecom);31898: Oracle Cloud Infrastructure;0;20.0;5;Oracle;4.0;('DE', 36.0);('DE', 1);[51346]
56423: Unknown;(199995: Omega Telecom);36351: SoftLayer Technologies, Inc. (an IBM Company);1;85.714;7;IBM;8.33;('DE', 38.75),('GB', 107.25);('GB', 4),('DE', 2);[10503, 49713, 92411, 93179, 93404, 218705]
